	gene_symbols	n_cells	mt	n_cells_by_counts	mean_counts	pct_dropout_by_counts	total_counts	highly_variable	means	dispersions	dispersions_norm
FBgn0063491	GstE9	197	False	197	0.01272363	99.65379072791818	724.0	True	0.04046838472748462	3.380853926821678	2.261909
FBgn0030484	GstT4	179	False	179	0.016220871	99.68542406242311	923.0	True	0.03175069855094142	3.291568665196348	2.1356208
FBgn0027790	GV1	117	False	117	0.005658852	99.7943833257179	322.0	True	0.018512944732055208	3.1943085948488075	1.9980531
FBgn0001168	h	788	False	788	0.026642296	98.6151629116727	1516.0	True	0.09568065126857811	2.7627429625127804	1.3876323
FBgn0261509	haf	6309	False	6309	0.17303434	88.91251625601913	9846.0	True	0.42456154309787647	2.0581631385275565	0.5236151
FBgn0032797	Hasp	44776	False	44776	5.7177253	21.31032301149345	325350.0	True	2.7485264000882728	2.7957549433078226	0.5002557
FBgn0008636	hbn	3084	False	3084	0.14338687	94.58015535482058	8159.0	True	0.37433611657625776	2.7222729593882358	1.5991988
FBgn0026428	HDAC6	6335	False	6335	0.15113704	88.8668236617342	8600.0	True	0.43185878971827313	2.168540302310089	0.7023806
FBgn0038842	hdly	334	False	334	0.011634038	99.41302590418614	662.0	True	0.03235597021999673	3.2769145194693334	2.1148937
FBgn0033448	hebe	166	False	166	0.005166778	99.70827035956556	294.0	True	0.015680849194233137	2.2686402473135976	0.68875694
FBgn0011224	heph	33267	False	33267	3.0122843	41.5363256124565	171405.0	True	2.3215464731460123	3.378575202660152	2.0721502
FBgn0041629	Hexo2	3116	False	3116	0.100295246	94.52391831570068	5707.0	True	0.32152373560002206	2.4517919734165567	0.94781286
FBgn0053868	His2B:CG33868	2536	False	2536	0.08187761	95.54321464974869	4659.0	True	0.19338833898463859	2.345106272959222	0.796913
FBgn0011277	HLH4C	302	False	302	0.029366279	99.46926294330603	1671.0	True	0.03687323648716535	2.396361902080389	0.8694107
FBgn0010611	Hmgs	3774	False	3774	0.083986506	93.36754419879793	4779.0	True	0.20187924372213187	2.52569727606671	1.052347
FBgn0029167	Hml	196	False	196	0.052845243	99.65554813539067	3007.0	True	0.08696828579118897	3.946988029421088	3.0626678
FBgn0004914	Hnf4	1523	False	1523	0.04084215	97.32346841938771	2324.0	True	0.16234015830722287	2.3993278650258825	0.87360585
FBgn0041150	hoe1	3408	False	3408	0.122262836	94.01075533373168	6957.0	True	0.3394689574234724	2.6269661500634074	1.4448411
FBgn0014859	Hr38	17864	False	17864	0.86719275	68.60567291132122	49345.0	True	1.3047349481805646	2.8705399963766065	1.3839508
FBgn0001224	Hsp23	14951	False	14951	3.4227443	73.72500087870372	194761.0	True	2.2481129606236343	4.902539012616421	5.1248827
FBgn0001225	Hsp26	23398	False	23398	5.779568	58.88017995852519	328869.0	True	2.863902978290058	5.104001649477843	3.867809
FBgn0001226	Hsp27	12158	False	12158	1.1843696	78.63343994938667	67393.0	True	1.415501226772012	3.7293144715581734	1.6722137
FBgn0001229	Hsp67Bc	10453	False	10453	0.9312854	81.62981968999333	52992.0	True	1.2177466909222332	3.6909592795502606	2.541575
FBgn0001230	Hsp68	12885	False	12885	1.6486766	77.35580471688166	93813.0	True	1.804331591491497	4.190482237734856	2.3141112
FBgn0013279	Hsp70Bc	16394	False	16394	1.7660539	71.18906189589119	100492.0	True	1.8161677744178213	3.814693910402154	1.8895127
FBgn0001233	Hsp83	40360	False	40360	4.497803	29.07103441003831	255934.0	True	2.6479332731150333	3.6303694421921375	1.7178937
FBgn0001235	hth	31502	False	31502	2.8456821	44.63814980141295	161925.0	True	2.1595988831521873	3.2027296207603326	1.9685637
FBgn0010389	htl	1050	False	1050	0.025517557	98.1547221538786	1452.0	True	0.1227499370903944	2.4127500806065356	0.8925907
FBgn0028374	Hug	2536	False	2536	1.9659591	95.54321464974869	111867.0	True	1.091018515647459	7.785474515071627	8.318998
FBgn0033968	hui	278	False	278	0.013039963	99.51144072264594	742.0	True	0.05180091937331795	3.17804735513729	1.9750526
FBgn0020415	Idgf2	621	False	621	0.039629538	98.90864995957963	2255.0	True	0.08857854880066231	2.8629812824735716	1.5294126
FBgn0020414	Idgf3	3230	False	3230	0.123686336	94.32357386383607	7038.0	True	0.3948430126734625	2.6448652090842106	1.4738302
FBgn0026415	Idgf4	1944	False	1944	0.12403782	96.58359987346667	7058.0	True	0.3041431015606671	3.7566238723666494	2.7934105
FBgn0013763	Idgf6	714	False	714	0.054093003	98.74521106463745	3078.0	True	0.1289376669258296	3.1807534066789156	1.9788802
FBgn0013467	igl	39571	False	39571	5.018066	30.457628905838106	285538.0	True	2.5748268408575803	3.08091865714492	1.5346994
FBgn0036046	Ilp2	1179	False	1179	0.44117957	97.92801658992654	25104.0	True	0.47158636654079705	7.578324189921938	9.463997
FBgn0044050	Ilp3	539	False	539	0.31158835	99.05275737232435	17730.0	True	0.30472173204246544	7.162394357751928	7.610646
FBgn0044048	Ilp5	718	False	718	0.32547188	98.73818143474746	18520.0	True	0.25770042751712324	6.918497785480984	7.2656703
FBgn0034329	IM1	88	False	88	0.007715019	99.84534814242029	439.0	True	0.030070144204907626	5.381580952832403	5.091804
FBgn0067905	IM14	103	False	103	0.007310815	99.81898703033285	416.0	True	0.019523099126819893	3.4522914319556324	2.3629525
FBgn0025583	IM2	74	False	74	0.0033215	99.86995184703525	189.0	True	0.013593010114117175	3.94967201448034	3.0664642
FBgn0031561	IM33	65	False	65	0.005237074	99.88576851428772	298.0	True	0.020944233874513583	4.785874295624586	4.2492166
FBgn0285926	Imp	14556	False	14556	1.0139538	74.41917683033988	57696.0	True	1.2061983035141866	2.538275286641846	0.9151202
FBgn0001253	ImpE1	587	False	587	0.017626798	98.96840181364452	1003.0	True	0.06805225353177281	2.440948246989518	0.9324751
FBgn0001257	ImpL2	1146	False	1146	0.13185829	97.98601103651893	7503.0	True	0.2089067934718995	4.136057773196112	3.3300946
FBgn0001258	ImpL3	903	False	903	0.050103687	98.41306105233559	2851.0	True	0.1810852012971271	4.600461035679624	3.9869618
FBgn0004784	inaC	367	False	367	0.01738076	99.35503145759375	989.0	True	0.03786542947035593	2.7645524948114417	1.3901917
FBgn0001263	inaD	500	False	500	0.024392815	99.12129626375172	1388.0	True	0.057142963449271944	3.009454649859018	1.7365896
FBgn0036816	Indy	410	False	410	0.017046852	99.2794629362764	970.0	True	0.040601311870748516	2.4226602317882473	0.9066079
FBgn0025885	Inos	11103	False	11103	0.3612351	80.48750483287054	20555.0	True	0.6498587663578638	3.154676728589862	2.2995145
FBgn0086359	Invadolysin	9363	False	9363	0.26819795	83.54539383501458	15261.0	True	0.6727350734119818	2.511824747297004	1.1194047
FBgn0027108	Inx2	3747	False	3747	0.18052089	93.41499420055534	10272.0	True	0.5304815283998594	3.0225637334742204	2.085546
FBgn0265274	Inx3	2053	False	2053	0.0744965	96.39204245896454	4239.0	True	0.2447756570823391	2.623237568209846	1.1903112
FBgn0283680	IP3K2	614	False	614	0.013936241	98.92095181188711	793.0	True	0.05892885304894943	2.146533837536726	0.5160456
FBgn0038465	Irc	1606	False	1606	0.06279217	97.17760359917051	3573.0	True	0.18613045666801184	2.570494719681015	1.1157099
FBgn0039081	Irk2	4964	False	4964	0.2586025	91.27622930652701	14715.0	True	0.6021831942529482	3.3035313128055117	2.5405974
FBgn0032706	Irk3	1608	False	1608	0.055604372	97.1740887842255	3164.0	True	0.20670235851732455	2.7818036782575284	1.4145924
FBgn0035023	ITP	2036	False	2036	1.8922534	96.42191838599697	107673.0	True	0.7827663136303337	7.950921376098426	9.763323
FBgn0259682	Jabba	260	False	260	0.010175389	99.54307405715089	579.0	True	0.025003208219677234	2.1675512922065328	0.5457733
FBgn0086677	jeb	35227	False	35227	3.659555	38.091806966363215	208236.0	True	2.4199773880502122	3.33179971117837	1.9876921
FBgn0028841	jhamt	56	False	56	0.035692945	99.90158518154018	2031.0	True	0.03663591439815475	6.185643243444056	6.2290964
FBgn0010053	Jheh1	813	False	813	0.020561667	98.5712277248603	1170.0	True	0.08815661601550251	2.2637666956437585	0.6818636
FBgn0034405	Jheh2	1160	False	1160	0.02924326	97.96140733190397	1664.0	True	0.10875839361834225	2.173091123019704	0.5536091
FBgn0034406	Jheh3	1268	False	1268	0.029085094	97.77160732487434	1655.0	True	0.12747732391210292	2.199660273419486	0.5911894
FBgn0028425	JhI-21	1620	False	1620	0.0621595	97.15299989455555	3537.0	True	0.1263170603130623	2.289660210538969	0.7184883
FBgn0034126	jtb	215	False	215	0.013971389	99.62215739341323	795.0	True	0.026793079729662984	2.4130010645542614	0.89294565
FBgn0030334	Karl	310	False	310	0.057502374	99.45520368352607	3272.0	True	0.10378631659762026	3.6259213177225624	2.6085405
FBgn0011236	ken	441	False	441	0.009261537	99.224983304629	527.0	True	0.04464003073972274	2.207319212919348	0.6020224
FBgn0017590	klg	30765	False	30765	2.7345963	45.93335910864293	155604.0	True	2.2119422700065288	3.1088147153353205	1.7941762
FBgn0001319	kn	2116	False	2116	0.09446065	96.28132578819725	5375.0	True	0.24443654649180296	2.464304008691605	0.96551025
FBgn0032683	kon	242	False	242	0.0055885557	99.57470739165582	318.0	True	0.021657048030992266	2.330008141417584	0.7755577
FBgn0011296	l(2)efl	736	False	736	0.015184	98.70654810024251	864.0	True	0.047660712930673664	2.7919935594326657	1.4290053
FBgn0016031	lama	367	False	367	0.016115427	99.35503145759375	917.0	True	0.0442222881394692	2.6568848229452717	1.237903
FBgn0002526	LanA	164	False	164	0.008171945	99.71178517451055	465.0	True	0.016724534181420257	2.411745572396108	0.89116985
FBgn0261800	LanB1	292	False	292	0.020930722	99.48683701803101	1191.0	True	0.042817514036585	2.760436005935563	1.3843693
FBgn0037163	laza	318	False	318	0.007521704	99.44114442374608	428.0	True	0.025413075073798985	2.27596476936906	0.699117
FBgn0016032	lbm	980	False	980	0.03562265	98.27774067695336	2027.0	True	0.08611267829814559	2.21508329944452	0.6130042
FBgn0028583	lcs	76	False	76	0.0036905557	99.86643703209026	210.0	True	0.024675035404896916	5.66851876352068	5.4976583
FBgn0040102	lectin-24Db	244	False	244	0.043232225	99.57119257671083	2460.0	True	0.0723279769635967	3.357682073006875	2.2291338
FBgn0040099	lectin-28C	242	False	242	0.0460265	99.57470739165582	2619.0	True	0.08269216532713815	3.9051522781818995	3.003494
FBgn0040092	lectin-46Cb	139	False	139	0.0046219816	99.75572036132297	263.0	True	0.016190039333038333	3.3475309118825245	2.2147758
FBgn0026411	Lim1	11129	False	11129	0.73227656	80.44181223858564	41668.0	True	1.1528395022637083	2.7645448183367964	1.2343899
FBgn0002023	Lim3	4786	False	4786	0.15688376	91.5890478366314	8927.0	True	0.4087746006571656	2.171984882019198	0.70795935
FBgn0034381	List	1983	False	1983	0.09563811	96.51506098203929	5442.0	True	0.3113374399787084	2.9416147020516386	1.6406344
FBgn0033593	Listericin	24	False	24	0.011018945	99.95782222066009	627.0	True	0.03759470064851194	5.977576792976732	5.9348
FBgn0028418	Lk	279	False	279	0.26264456	99.50968331517346	14945.0	True	0.1946216466774211	7.712316420293795	8.3884735
FBgn0052105	Lmx1a	2314	False	2314	0.10349373	95.93335910864293	5889.0	True	0.20629527581222362	2.2057702236299668	0.59983146
FBgn0051092	LpR2	7314	False	7314	0.18974729	87.14632174616005	10797.0	True	0.4362758550838474	2.0617468179211498	0.5294192
FBgn0030608	Lsd-2	2211	False	2211	0.087097116	96.11437207831007	4956.0	True	0.28162481943001544	2.7233599321811957	1.3319275
FBgn0268063	ltl	203	False	203	0.015763946	99.6432462830832	897.0	True	0.041559506699805134	3.3635795165596907	2.2374754
FBgn0004427	LysD	16	False	16	0.0026536854	99.97188148044005	151.0	True	0.012958476564704757	6.403226511439814	6.5368533
FBgn0029003	mab-21	3369	False	3369	0.119099505	94.07929422515905	6777.0	True	0.2812506392088379	2.172980732165481	0.5534529
FBgn0050359	Mal-A5	1373	False	1373	0.035675373	97.5870795402622	2030.0	True	0.1293992231112158	2.179913140052043	0.56325835
FBgn0267033	mamo	34846	False	34846	3.9119363	38.761379213384416	222597.0	True	2.519444019521291	3.3818988751653634	2.0781515
FBgn0265487	mbl	32782	False	32782	4.3853292	42.38866823661734	249534.0	True	2.4605482116176782	3.6241427722015502	2.515549
FBgn0017577	Mcm5	156	False	156	0.00987663	99.72584443429054	562.0	True	0.016589037094732476	2.4476031870955017	0.9418881
FBgn0262782	Mdh1	21286	False	21286	0.7487786	62.59182454043795	42607.0	True	1.199076561059902	2.4385192167008003	0.7743628
FBgn0004512	Mdr49	242	False	242	0.010228111	99.57470739165582	582.0	True	0.028266385977606317	2.4483600645462	0.9429586
FBgn0004513	Mdr65	191	False	191	0.008769464	99.66433517275316	499.0	True	0.021912405006303735	2.6094525440358707	1.1708132
FBgn0004797	mdy	400	False	400	0.009033075	99.29703701100136	514.0	True	0.03967892597697939	2.2403202152439348	0.6487001
FBgn0030993	Mec2	188	False	188	0.00940213	99.66960739517064	535.0	True	0.021826497337470482	2.606048252904368	1.1659981
FBgn0038294	Mf	218	False	218	0.012196408	99.61688517099574	694.0	True	0.047093493405115414	6.139375537162801	6.163654
FBgn0260745	mfas	3498	False	3498	0.13226248	93.852588661207	7526.0	True	0.4633440717325087	2.823475958031348	1.763106
FBgn0010651	MFS14	531	False	531	0.018347334	99.06681663210432	1044.0	True	0.05107229379570551	2.3453034759592115	0.797192
FBgn0038799	MFS9	992	False	992	0.050472744	98.2566517872834	2872.0	True	0.17056318319200187	3.325517511501002	2.1836393
FBgn0261260	mgl	12602	False	12602	0.41381675	77.85315103159819	23547.0	True	0.9131261256648748	2.707243264295985	1.4299676
FBgn0036713	Mip	1559	False	1559	0.85084885	97.26020175037785	48415.0	True	0.6599741291459975	6.443817199317947	7.626564
FBgn0026061	Mipp1	298	False	298	0.014850093	99.47629257319602	845.0	True	0.036261426034293644	2.939361556482345	1.6374475
FBgn0014343	mirr	2863	False	2863	0.12370391	94.9685424062423	7039.0	True	0.2697383409867288	2.222870302551578	0.6240184
FBgn0002773	Mlc2	397	False	397	0.009911778	99.30230923341887	564.0	True	0.037491074856209027	4.876928311367477	4.3780065
FBgn0265512	mlt	23394	False	23394	0.7112228	58.88720958841517	40470.0	True	1.2014460376638487	2.2526037883893335	0.5120333
FBgn0035049	Mmp1	875	False	875	0.14229728	98.4622684615655	8097.0	True	0.19710176242523922	5.7807576066876285	5.6564126
FBgn0033438	Mmp2	23183	False	23183	1.2722751	59.25802256511194	72395.0	True	1.6102992086338401	3.161152189195243	1.1014553
FBgn0002778	mnd	2871	False	2871	0.07363537	94.95448314646234	4190.0	True	0.2778429500475509	2.463637411349907	0.9645674
FBgn0025631	moody	839	False	839	0.023531687	98.52553513057536	1339.0	True	0.07668294449568032	2.2218677221992236	0.6226003
FBgn0011581	Ms	6178	False	6178	4.470704	89.14273663491618	254392.0	True	1.6619893750909966	7.581564617647418	6.1456537
FBgn0261836	Msp300	40768	False	40768	3.2002916	28.35401216125971	182103.0	True	2.3539568484656663	2.73662242356799	0.9130355
FBgn0015766	Msr-110	8446	False	8446	0.59994376	85.15693648729395	34138.0	True	1.3176785953441017	3.7983504556873924	2.6931055
FBgn0035623	mthl2	140	False	140	0.0071526486	99.75396295385049	407.0	True	0.013982734925218055	2.1916440816058484	0.579851
FBgn0014865	Mtk	115	False	115	0.02138765	99.7978981406629	1217.0	True	0.04251179322620595	4.2468317226724395	3.4867768
FBgn0002868	MtnA	7524	False	7524	0.5787494	86.77726617693578	32932.0	True	1.2341668140118205	4.715978411022154	3.9878926
FBgn0013684	mt:ND5	39318	True	39318	3.0874135	30.902252996379744	175680.0	True	2.2807885378267043	2.442182407204989	0.55632913
FBgn0262737	mub	39023	False	39023	2.3459282	31.420688200766232	133488.0	True	2.1675357001719515	2.8487999600252647	1.3113636
FBgn0052580	Muc14A	651	False	651	0.0153245935	98.85592773540473	872.0	True	0.07261388051495461	2.482208351492281	0.9908348
FBgn0033402	Myd88	857	False	857	0.02138765	98.49390179607043	1217.0	True	0.07675039161351176	2.146664423733906	0.5162303
FBgn0026199	myo	3691	False	3691	0.09769428	93.51340901901514	5559.0	True	0.3468361245540525	2.304745776030045	0.9229772
FBgn0004647	N	3003	False	3003	0.13301817	94.7225053600928	7569.0	True	0.45125599598849436	2.9411276039128076	1.953653
FBgn0032151	nAChRalpha6	44416	False	44416	5.160258	21.942989701592207	293629.0	True	2.873168394271892	3.5816305572737255	1.6467874
FBgn0086778	nAChRalpha7	35783	False	35783	2.1054094	37.11468841165513	119802.0	True	2.0036490878917017	2.745822696548182	1.1201485
FBgn0031261	nAChRbeta3	277	False	277	0.039014447	99.51319813011845	2220.0	True	0.07035850180817192	3.290037637936946	2.1334555
FBgn0034797	nahoda	243	False	243	0.007556852	99.57294998418334	430.0	True	0.025585650398572014	2.528047767633681	1.0556716
FBgn0016684	NaPi-T	127	False	127	0.0024955187	99.77680925099294	142.0	True	0.013134022586309357	2.1585344912450424	0.53301966
FBgn0085417	natalisin	111	False	111	0.06667604	99.80492777055288	3794.0	True	0.10397717644903132	7.378403664265136	7.9161763
FBgn0259111	Ndae1	13407	False	13407	0.3405153	76.43843801623844	19376.0	True	0.7485495245830199	2.1550149755593084	0.5523557
FBgn0002930	nec	673	False	673	0.03817089	98.8172647710098	2172.0	True	0.0849249523674429	2.64369139421772	1.2192417
FBgn0261673	nemy	2009	False	2009	0.06379389	96.46936838775439	3630.0	True	0.1974752706638632	2.4664708427085036	0.9685751
FBgn0029843	Nep1	3427	False	3427	0.124811076	93.97736459175424	7102.0	True	0.30890264324195593	2.4279336254491404	0.9140668
FBgn0027570	Nep2	732	False	732	0.050736353	98.71357773013251	2887.0	True	0.1268907683749357	3.140180671673684	1.9214927
FBgn0038818	Nep4	1124	False	1124	0.03270535	98.02467400091385	1861.0	True	0.10773684885212452	2.34124069530642	0.79144543
FBgn0015773	NetA	750	False	750	0.018294612	98.68194439562757	1041.0	True	0.07323475524911525	2.1931051872248766	0.58191764
FBgn0036101	NijA	196	False	196	0.013004815	99.65554813539067	740.0	True	0.020010371884138935	3.450476977040683	2.3603861
FBgn0028543	NimB2	240	False	240	0.026150223	99.57822220660081	1488.0	True	0.045959108160506724	2.862014170796632	1.5280448
FBgn0054003	NimB3	205	False	205	0.014270148	99.63973146813821	812.0	True	0.028863912559104664	2.6078911670432308	1.1686047
FBgn0028542	NimB4	310	False	310	0.024550982	99.45520368352607	1397.0	True	0.05290670330640384	2.8264417625479927	1.4777299
FBgn0028936	NimB5	245	False	245	0.019050296	99.56943516923835	1084.0	True	0.037888498156943756	2.685635187387685	1.2785685
FBgn0259896	NimC1	186	False	186	0.020122316	99.67312221011564	1145.0	True	0.03824755458076661	2.951354886296543	1.6544112
FBgn0260011	NimC4	208	False	208	0.017538927	99.6344592457207	998.0	True	0.030293937532549383	3.49497108131855	2.42332
FBgn0002936	ninaA	170	False	170	0.015763946	99.70124072967558	897.0	True	0.03643541519136679	3.455445385824456	2.3674138
FBgn0002937	ninaB	2013	False	2013	0.06542828	96.4623387578644	3723.0	True	0.21429823963710257	2.442251893255143	0.934319
FBgn0002938	ninaC	294	False	294	0.030157112	99.483322203086	1716.0	True	0.07049190038657382	3.866808233621115	2.949259
FBgn0002940	ninaE	1491	False	1491	0.35557625	97.37970545850762	20233.0	True	0.6062900808669308	6.787697147272671	8.183508
FBgn0051547	NKCC	372	False	372	0.013532038	99.34624442023127	770.0	True	0.03264912296263237	2.387624482388903	0.8570522
FBgn0053126	NLaz	6152	False	6152	0.21429826	89.18842922920108	12194.0	True	0.515652529437898	2.5717547551283104	1.3554215
FBgn0011676	Nos	5004	False	5004	0.22784787	91.20593300762715	12965.0	True	0.5282137399833181	2.6933240353408396	1.5523136
FBgn0031381	Npc2a	10428	False	10428	0.5148325	81.67375487680573	29295.0	True	0.9490859080044861	2.9080503330009346	1.7490941
FBgn0038198	Npc2b	1819	False	1819	0.14263119	96.80327580752873	8116.0	True	0.26479868953091823	4.0474728495603305	3.204797
FBgn0039800	Npc2g	85	False	85	0.004674704	99.8506203648378	266.0	True	0.016496256872951014	4.159884282105141	3.3637955
FBgn0027109	NPF	788	False	788	0.5489789	98.6151629116727	31238.0	True	0.3673150934103335	7.60357949106403	9.5049
FBgn0035092	Nplp1	11496	False	11496	0.7629433	79.7968436961794	43413.0	True	1.0568269053715709	2.9405299511156433	1.4827076
FBgn0040813	Nplp2	495	False	495	0.11572528	99.1300833011142	6585.0	True	0.23495362964469493	6.212017489832528	6.266401
FBgn0042201	Nplp3	548	False	548	0.07331904	99.03694070507187	4172.0	True	0.11266827219361257	6.382627050996373	6.5077167
FBgn0015776	nrv1	849	False	849	0.033179853	98.50796105585042	1888.0	True	0.0657229962748875	2.6090400759589123	1.1702298
FBgn0015777	nrv2	15794	False	15794	1.3493901	72.24350637938912	76783.0	True	1.7028657659663824	4.46151249342518	2.620345
FBgn0029147	NtR	271	False	271	0.038575094	99.52374257495343	2195.0	True	0.06627377266690876	3.281877147501221	2.121913
FBgn0013718	nuf	8067	False	8067	0.19299848	85.82299391937013	10982.0	True	0.5054998046916952	2.0480807519127873	0.50728583
FBgn0034716	Oatp58Dc	1388	False	1388	0.03778426	97.56071842817475	2150.0	True	0.14119200953785638	2.233406308412836	0.63892084
FBgn0036732	Oatp74D	1935	False	1935	0.048978947	96.59941654071913	2787.0	True	0.15430806280206735	2.545818808505606	1.0808076
FBgn0030985	Obp18a	1182	False	1182	0.12287793	97.92274436750905	6992.0	True	0.33396235877948727	5.46270255883161	6.0375633
FBgn0011280	Obp19d	152	False	152	0.07055991	99.73287406418052	4015.0	True	0.0736614340284535	7.357448415463046	7.8865366
FBgn0033268	Obp44a	11236	False	11236	1.446487	80.2537696390285	82308.0	True	1.7083148488963147	5.4911071725776415	3.7836714
FBgn0034471	Obp56e	43	False	43	0.0050437595	99.92443147868265	287.0	True	0.01411030019033066	5.310548181607291	4.991333
FBgn0034475	Obp56h	95	False	95	0.03506028	99.83304629011283	1995.0	True	0.12330685450107806	6.043202533198508	6.0276237
FBgn0030103	Obp8a	142	False	142	0.0038662965	99.75044813890548	220.0	True	0.017765037262830713	2.529475711137977	1.0576913
FBgn0039682	Obp99c	300	False	300	0.03813574	99.47277775825103	2170.0	True	0.09136796736510704	4.484841012053907	3.823425
FBgn0031737	obst-E	182	False	182	0.012213982	99.68015184000562	695.0	True	0.01964081823415367	2.868680563433043	1.5374739
FBgn0038980	Octbeta1R	13074	False	13074	0.58036625	77.0236547045798	33024.0	True	1.0072726222854063	2.586133175192657	0.9826484
FBgn0038063	Octbeta2R	24600	False	24600	1.0134969	56.767776176584306	57670.0	True	1.4681279895724555	2.7739430996380565	0.712477
FBgn0002985	odd	151	False	151	0.005377667	99.73463147165302	306.0	True	0.014671359548811595	2.204938477107197	0.59865505
FBgn0004646	ogre	5164	False	5164	0.30039367	90.92474781202769	17093.0	True	0.8314249058900636	3.4395234690080754	2.5937214
FBgn0015522	olf186-M	332	False	332	0.01453376	99.41654071913113	827.0	True	0.03351681066667168	2.502257152507015	1.0191925
FBgn0003002	opa	686	False	686	0.017064426	98.79441847386735	971.0	True	0.06436695819232947	2.2054062508302623	0.59931666
FBgn0025360	Optix	3938	False	3938	0.25387508	93.0793293733085	14446.0	True	0.5682431867303946	2.7624990171901374	1.6643485
FBgn0034935	Orcokinin	1218	False	1218	0.5867456	97.85947769849918	33387.0	True	0.6298835377262773	7.999195154064492	10.145635
FBgn0019952	Orct	800	False	800	0.020473797	98.59407402200274	1165.0	True	0.0808953059022662	2.2602029791953946	0.67682296
FBgn0017561	Ork1	457	False	457	0.012758778	99.19686478506907	726.0	True	0.05041937838428244	2.3290673118861074	0.77422696
FBgn0003011	ort	1961	False	1961	0.0888018	96.55372394643422	5053.0	True	0.24490229243360206	2.7651568772225676	1.3910466
FBgn0015524	otp	1727	False	1727	0.096077465	96.96495729499843	5467.0	True	0.2181306842607599	2.523599256334617	1.0493795
FBgn0034255	Oxp	133	False	133	0.0029172965	99.76626480615795	166.0	True	0.014464171659503663	2.2042703987002987	0.5977101
FBgn0051481	pb	839	False	839	0.063969634	98.52553513057536	3640.0	True	0.1311684014170443	2.73609568329398	1.3499415
FBgn0035231	Pcyt2	2592	False	2592	0.10507539	95.44479983128889	5979.0	True	0.33511651036511725	2.884175314924361	1.8614138
FBgn0023178	Pdf	4275	False	4275	3.4520051	92.48708305507715	196426.0	True	1.3951720104382637	8.218873540536022	6.182286
FBgn0260753	Pdfr	8084	False	8084	0.24067695	85.79311799233771	13695.0	True	0.5977281815651159	2.2327083721126817	0.80630636
FBgn0027601	pdgy	2618	False	2618	0.07215915	95.39910723700397	4106.0	True	0.2600733256537383	2.431622871985503	0.919285
FBgn0011693	Pdh	1591	False	1591	0.14927419	97.20396471125795	8494.0	True	0.4627120500659773	6.322598531578338	7.4302397
FBgn0017558	Pdk	10025	False	10025	0.30373272	82.38199008822185	17283.0	True	0.731233196016537	2.462731094925331	1.0413841
FBgn0261588	pdm3	9142	False	9142	0.28520966	83.93378088643632	16229.0	True	0.7048537137178122	2.261678690139192	0.72186774
FBgn0004654	Pgd	682	False	682	0.016238445	98.80144810375734	924.0	True	0.05052858849755285	2.5055367645807376	1.0238312
FBgn0037906	PGRP-LB	153	False	153	0.006643	99.73111665670802	378.0	True	0.015073603312683223	2.9314287763341054	1.6262271
FBgn0030310	PGRP-SA	166	False	166	0.008224667	99.70827035956556	468.0	True	0.019186276392231194	2.695728808210917	1.2928452
FBgn0035089	Phk-3	103	False	103	0.003989315	99.81898703033285	227.0	True	0.012947053566719467	3.4254103972604235	2.3249311
FBgn0024315	Picot	3022	False	3022	0.11895891	94.68911461811535	6769.0	True	0.3928357301404738	2.792465166217572	1.7128812
FBgn0016926	Pino	6367	False	6367	0.1458121	88.81058662261432	8297.0	True	0.4241699204336871	2.1181255391722122	0.62072945
FBgn0038966	pinta	1186	False	1186	0.026835613	97.91571473761907	1527.0	True	0.06536886150485116	2.766490766468063	1.3929332
FBgn0020521	pio	157	False	157	0.011405574	99.72408702681804	649.0	True	0.02020685129310423	3.0567444312027745	1.8034778
FBgn0000273	Pka-C1	41290	False	41290	2.582897	27.436645460616493	146972.0	True	2.2334444918170537	3.1215428800950376	1.8178108
FBgn0000489	Pka-C3	7111	False	7111	0.46288356	87.50307546307687	26339.0	True	0.9357497220398702	3.177663028789718	2.1775677
FBgn0022382	Pka-R2	24878	False	24878	1.0662718	56.279216899230256	60673.0	True	1.4657553489503379	2.7944852671843683	0.73311305
FBgn0003091	Pkc53E	37074	False	37074	2.3805315	34.84587536466205	135457.0	True	2.144981310486132	2.6700560307201204	0.97946
FBgn0020621	Pkn	7219	False	7219	0.1839127	87.31327545604724	10465.0	True	0.5055269870114523	2.3878464679412845	1.057566
FBgn0005626	ple	883	False	883	0.20732136	98.44820920178553	11797.0	True	0.3460779851202298	4.726422244450614	4.8450933
FBgn0063127	pncr002:3R	47	False	47	0.0020737408	99.91740184879266	118.0	True	0.01665424733596853	4.74076350665169	4.1854105
FBgn0003118	pnt	1428	False	1428	0.04911954	97.49042212927489	2795.0	True	0.1726758977548643	2.518597252062972	1.0423044
FBgn0003130	Poxn	369	False	369	0.02070226	99.35151664264876	1178.0	True	0.047811824314669814	2.4343153574514207	0.9230933
FBgn0003137	Ppn	255	False	255	0.067027524	99.55186109451337	3814.0	True	0.11533277613855225	4.126887259391483	3.3171234
FBgn0283437	PPO1	55	False	55	0.0051316298	99.9033425890127	292.0	True	0.012857850249605948	5.793722692602896	5.674751
FBgn0033367	PPO2	1766	False	1766	0.039067168	96.89641840357105	2223.0	True	0.10508192480668746	4.636645376520794	4.038142
FBgn0264817	pre-lola-G	814	False	814	0.015763946	98.56947031738778	897.0	True	0.0804182913116709	2.1900090396885172	0.5775383
